year,raw_precinct_key,era_precinct_key,canonical_precinct_key,old_share,status
2008,ALAMANCE - ALBRIGHT,ALAMANCE - 07,ALAMANCE - 07,0.999846,auto_accept
2008,ALAMANCE - BOONE 5,ALAMANCE - 035,ALAMANCE - 035,0.998018,auto_accept
2008,ALAMANCE - BURLINGTON 10,ALAMANCE - 1210,ALAMANCE - 1210,0.999041,auto_accept
2008,ALAMANCE - BURLINGTON 4,ALAMANCE - 124,ALAMANCE - 124,0.998727,auto_accept
2008,ALAMANCE - BURLINGTON 5,ALAMANCE - 125,ALAMANCE - 125,0.999251,auto_accept
2008,ALAMANCE - BURLINGTON 6,ALAMANCE - 126,ALAMANCE - 126,0.999312,auto_accept
2008,ALAMANCE - BURLINGTON 7,ALAMANCE - 127,ALAMANCE - 127,0.999633,auto_accept
2008,ALAMANCE - BURLINGTON 8,ALAMANCE - 128,ALAMANCE - 128,0.999265,auto_accept
2008,ALAMANCE - BURLINGTON 9,ALAMANCE - 129,ALAMANCE - 129,0.999711,auto_accept
2008,ALAMANCE - CENTRAL BOONE,ALAMANCE - 03C,ALAMANCE - 03C,0.994435,auto_accept
2008,ALAMANCE - COBLE,ALAMANCE - 02,ALAMANCE - 02,0.999822,auto_accept
2008,ALAMANCE - EAST BURLINGTON,ALAMANCE - 12E,ALAMANCE - 12E,0.999442,auto_accept
2008,ALAMANCE - EAST GRAHAM,ALAMANCE - 06E,ALAMANCE - 06E,0.995833,auto_accept
2008,ALAMANCE - FAUCETTE,ALAMANCE - 05,ALAMANCE - 05,0.995199,auto_accept
2008,ALAMANCE - GRAHAM 3,ALAMANCE - 063,ALAMANCE - 063,0.994871,auto_accept
2008,ALAMANCE - GRAHAM 4,ALAMANCE - 064,ALAMANCE - 064,0.999764,auto_accept
2008,ALAMANCE - HAW RIVER,ALAMANCE - 13,ALAMANCE - 13,0.968707,auto_accept
2008,ALAMANCE - MELVILLE 3,ALAMANCE - 103,ALAMANCE - 103,0.999031,auto_accept
2008,ALAMANCE - MORTON,ALAMANCE - 04,ALAMANCE - 04,0.993692,auto_accept
2008,ALAMANCE - NORTH BOONE,ALAMANCE - 03N,ALAMANCE - 03N,0.918918,auto_accept
2008,ALAMANCE - NORTH BURLINGTON,ALAMANCE - 12N,ALAMANCE - 12N,0.999553,auto_accept
2008,ALAMANCE - NORTH GRAHAM,ALAMANCE - 06N,ALAMANCE - 06N,0.979169,auto_accept
2008,ALAMANCE - NORTH MELVILLE,ALAMANCE - 10N,ALAMANCE - 10N,0.996853,auto_accept
2008,ALAMANCE - NORTH NEWLIN,ALAMANCE - 08N,ALAMANCE - 08N,0.999838,auto_accept
