"year","raw_precinct_key","canonical_precinct_key"
"2010","CRAVEN - N5_GLENBURNIE PARK","CRAVEN - N5_GLENBURNIE PARK"
"2010","CUMBERLAND - AL51_ALDERMAN","CUMBERLAND - AL51_ALDERMAN"
"2010","CUMBERLAND - CC05_CROSS CREEK #05","CUMBERLAND - CC05_CROSS CREEK #05"
"2010","CUMBERLAND - CC19_CROSS CREEK #19","CUMBERLAND - CC19_CROSS CREEK #19"
"2010","CUMBERLAND - CL57_CLIFFDALE WEST","CUMBERLAND - CL57_CLIFFDALE WEST"
"2010","CUMBERLAND - EO61-1_EASTOVER #1","CUMBERLAND - EO61-1_EASTOVER #1"
"2010","CUMBERLAND - EO61-2_EASTOVER #2","CUMBERLAND - EO61-2_EASTOVER #2"
"2010","CUMBERLAND - G11A_SPRING LAKE-G11","CUMBERLAND - G11A_SPRING LAKE-G11"
"2010","CUMBERLAND - G2B_CROSS CREEK #22-G2","CUMBERLAND - G2B_CROSS CREEK #22-G2"
"2010","CUMBERLAND - G2D_LONGHILL-G2","CUMBERLAND - G2D_LONGHILL-G2"
"2010","CUMBERLAND - G2E_WESTAREA-G2","CUMBERLAND - G2E_WESTAREA-G2"
"2010","CUMBERLAND - G3A_PEARCES MILL #2-G3","CUMBERLAND - G3A_PEARCES MILL #2-G3"
"2010","CUMBERLAND - G5A_AUMAN-G5","CUMBERLAND - G5A_AUMAN-G5"
"2010","CUMBERLAND - G5B_CROSS CREEK #28-G5","CUMBERLAND - G5B_CROSS CREEK #28-G5"
"2010","CUMBERLAND - G9B_HOPE MILLS #2-G9","CUMBERLAND - G9B_HOPE MILLS #2-G9"
"2010","CURRITUCK - CI_CHURCHS ISLAND","CURRITUCK - CI_CHURCHS ISLAND"
"2010","CURRITUCK - MY_MOYOCK","CURRITUCK - MY_MOYOCK"
"2010","DURHAM - 01_BROGDEN MIDDLE SCHOOL","DURHAM - 01_BROGDEN MIDDLE SCHOOL"
"2010","DURHAM - 02_GEORGE WATTS ELEMENTARY","DURHAM - 02_GEORGE WATTS ELEMENTARY"
"2010","DURHAM - 03_E K POWE ELEMENTARY","DURHAM - 03_E K POWE ELEMENTARY"
"2010","DURHAM - 04_SCHOOL OF SCIENCE AND MATH","DURHAM - 04_SCHOOL OF SCIENCE AND MATH"
"2010","DURHAM - 05_PATTERSON REC CENTER","DURHAM - 05_PATTERSON REC CENTER"
"2010","DURHAM - 30-1_OAK GROVE ELEMENTARY","DURHAM - 30-1_OAK GROVE ELEMENTARY"
"2010","DURHAM - 30-2_SOUTHERN HIGH SCHOOL","DURHAM - 30-2_SOUTHERN HIGH SCHOOL"
"2010","DURHAM - 33_LOWES GROVE BAPTIST","DURHAM - 33_LOWES GROVE BAPTIST"
"2010","DURHAM - 34-1_PEARSONTOWN ELEMENTARY","DURHAM - 34-1_PEARSONTOWN ELEMENTARY"
"2010","DURHAM - 34-2_IVY COMMUNITY CENTER","DURHAM - 34-2_IVY COMMUNITY CENTER"
"2010","DURHAM - 35-1_PARKWOOD VOL FIRE DEPT","DURHAM - 35-1_PARKWOOD VOL FIRE DEPT"
"2010","DURHAM - 35-2_SOUTHPOINT VILLAGE CLUB HOUSE","DURHAM - 35-2_SOUTHPOINT VILLAGE CLUB HOUSE"
"2010","DURHAM - 39_ST. STEPHENS EPISCOPAL","DURHAM - 39_ST. STEPHENS EPISCOPAL"
"2010","DURHAM - 53-1_TRIANGLE PRESBYTERIAN","DURHAM - 53-1_TRIANGLE PRESBYTERIAN"
"2010","DURHAM - 53-2_TRIANGLE CHURCH","DURHAM - 53-2_TRIANGLE CHURCH"
"2010","DURHAM - 55-11_WEAVER STREET CENTER","DURHAM - 55-11_WEAVER STREET CENTER"
"2010","DURHAM - 55-49_NCCU STUDENT UNION","DURHAM - 55-49_NCCU STUDENT UNION"
"2010","FORSYTH - 011_GLENN HIGH SCHOOL","FORSYTH - 011_GLENN HIGH SCHOOL"
"2010","FORSYTH - 072_SOUTHWEST ELEMENTARY","FORSYTH - 072_SOUTHWEST ELEMENTARY"
"2010","FORSYTH - 082_EAST FORSYTH HIGH SCHOOL","FORSYTH - 082_EAST FORSYTH HIGH SCHOOL"
"2010","FORSYTH - 122_GRIFFITH FIRE STATION","FORSYTH - 122_GRIFFITH FIRE STATION"
"2010","FORSYTH - 201_BROWN-DOUGLAS REC CTR","FORSYTH - 201_BROWN-DOUGLAS REC CTR"
"2010","FORSYTH - 507_SEDGE GARDEN REC CTR","FORSYTH - 507_SEDGE GARDEN REC CTR"
"2010","GASTON - 01_YORK CHESTER","GASTON - 01_YORK CHESTER"
"2010","GUILFORD - H27-A","GUILFORD - H27-A"
"2010","GUILFORD - H27-B","GUILFORD - H27-B"
"2010","HALIFAX - ENF 3_ENFIELD 3","HALIFAX - ENF 3_ENFIELD 3"
"2010","HALIFAX - LIT 1_LITTLETON 1","HALIFAX - LIT 1_LITTLETON 1"
"2010","HALIFAX - LIT 2_LITTLETON 2","HALIFAX - LIT 2_LITTLETON 2"
"2010","HALIFAX - PAL_PALMYRA","HALIFAX - PAL_PALMYRA"
"2010","HALIFAX - ROSEN_ROSENEATH","HALIFAX - ROSEN_ROSENEATH"
"2010","HALIFAX - RR 2_ROANOKE RAPIDS 2","HALIFAX - RR 2_ROANOKE RAPIDS 2"
"2010","HALIFAX - RR 6_ROANOKE RAPIDS 6","HALIFAX - RR 6_ROANOKE RAPIDS 6"
"2010","HALIFAX - RR 8_ROANOKE RAPIDS 8","HALIFAX - RR 8_ROANOKE RAPIDS 8"
"2010","HALIFAX - RR 9_ROANOKE RAPIDS 9","HALIFAX - RR 9_ROANOKE RAPIDS 9"
"2010","HALIFAX - SN 1_SCOTLAND NECK 1","HALIFAX - SN 1_SCOTLAND NECK 1"
"2010","HALIFAX - SN 2_SCOTLAND NECK 2","HALIFAX - SN 2_SCOTLAND NECK 2"
"2010","HALIFAX - WEL 2_WELDON 2","HALIFAX - WEL 2_WELDON 2"
"2010","HARNETT - PR17_LILLINGTON","HARNETT - PR17_LILLINGTON"
"2010","HARNETT - PR27_NEILLS CREEK","HARNETT - PR27_NEILLS CREEK"
"2010","HENDERSON - CV_CAROLINA VILLAGE","HENDERSON - CV_CAROLINA VILLAGE"
"2010","IREDELL - DV1-A_DAVIDSON #1-A","IREDELL - DV1-A_DAVIDSON #1-A"
"2010","IREDELL - DV1-B_DAVIDSON #1-B","IREDELL - DV1-B_DAVIDSON #1-B"
"2010","IREDELL - DV2-A_DAVIDSON #2-A","IREDELL - DV2-A_DAVIDSON #2-A"
"2010","JACKSON - DIL_DILLSBORO","JACKSON - DIL_DILLSBORO"
"2010","JACKSON - SNW_SYLVA-NORTH WD","JACKSON - SNW_SYLVA-NORTH WD"
"2010","JOHNSTON - PR01_NORTH BANNER","JOHNSTON - PR01_NORTH BANNER"
"2010","JOHNSTON - PR02_SOUTH BANNER","JOHNSTON - PR02_SOUTH BANNER"
"2010","JOHNSTON - PR03_WEST BANNER","JOHNSTON - PR03_WEST BANNER"
"2010","JOHNSTON - PR05_NORTH BEULAH","JOHNSTON - PR05_NORTH BEULAH"
"2010","JOHNSTON - PR06_SOUTH BEULAH","JOHNSTON - PR06_SOUTH BEULAH"
"2010","JOHNSTON - PR15_EAST INGRAMS","JOHNSTON - PR15_EAST INGRAMS"
"2010","JOHNSTON - PR16_WEST INGRAMS","JOHNSTON - PR16_WEST INGRAMS"
"2010","JOHNSTON - PR17_NORTH MEADOW","JOHNSTON - PR17_NORTH MEADOW"
"2010","JOHNSTON - PR18_SOUTH MEADOW","JOHNSTON - PR18_SOUTH MEADOW"
"2010","LINCOLN - CR06_CROUSE","LINCOLN - CR06_CROUSE"
"2010","LINCOLN - HG17_HICKORY GROVE","LINCOLN - HG17_HICKORY GROVE"
"2010","LINCOLN - HV07_HEAVNERS","LINCOLN - HV07_HEAVNERS"
"2010","LINCOLN - LM16_LOVE MEMORIAL","LINCOLN - LM16_LOVE MEMORIAL"
"2010","LINCOLN - LS15_LONG SHOALS","LINCOLN - LS15_LONG SHOALS"
"2010","LINCOLN - NB03_NORTH BROOK III","LINCOLN - NB03_NORTH BROOK III"
"2010","LINCOLN - NB09_NORTH BROOK","LINCOLN - NB09_NORTH BROOK"
"2010","LINCOLN - OG10_OAK GROVE","LINCOLN - OG10_OAK GROVE"
"2010","LINCOLN - TE27_TRIANGLE EAST","LINCOLN - TE27_TRIANGLE EAST"
"2010","LINCOLN - TR30_TRIANGLE","LINCOLN - TR30_TRIANGLE"
"2010","MARTIN - HS_HASSELL","MARTIN - HS_HASSELL"
"2010","MARTIN - PP_POPLAR POINT","MARTIN - PP_POPLAR POINT"
"2010","MARTIN - R1_ROBERSONVILLE 1","MARTIN - R1_ROBERSONVILLE 1"
"2010","MARTIN - R2_ROBERSONVILLE 2","MARTIN - R2_ROBERSONVILLE 2"
"2010","MARTIN - W_WILLIAMS","MARTIN - W_WILLIAMS"
"2010","MECKLENBURG - 001","MECKLENBURG - 001"
"2010","MECKLENBURG - 078.1","MECKLENBURG - 078.1"
"2010","MECKLENBURG - 078.1_","MECKLENBURG - 078.1"
"2010","MECKLENBURG - 107.1","MECKLENBURG - 107.1"
"2010","MECKLENBURG - 139.1","MECKLENBURG - 139.1"
"2010","MECKLENBURG - 204.1","MECKLENBURG - 204.1"
"2010","MECKLENBURG - 223.1","MECKLENBURG - 223.1"
"2010","MECKLENBURG - 238.1","MECKLENBURG - 238.1"
"2010","MOORE - EUR_EUREKA","MOORE - EUR_EUREKA"
"2010","MOORE - PHA_PINEHURST A","MOORE - PHA_PINEHURST A"
"2010","NASH - 0002_SOUTH WHITAKERS","NASH - 0002_SOUTH WHITAKERS"
"2010","NASH - 0005_DRYWELLS","NASH - 0005_DRYWELLS"
"2010","NASH - 0006_FERRELLS","NASH - 0006_FERRELLS"
"2010","NASH - 0008_JACKSONS","NASH - 0008_JACKSONS"
"2010","NASH - 0011_MANNINGS #1","NASH - 0011_MANNINGS #1"
"2010","NASH - 0012_MANNINGS #2","NASH - 0012_MANNINGS #2"
"2010","NASH - 0021_NORTH WHITAKERS #1","NASH - 0021_NORTH WHITAKERS #1"
"2010","NASH - 0022_NORTH WHITAKERS #2","NASH - 0022_NORTH WHITAKERS #2"
"2010","NASH - 0031_ROCKY MOUNT #1","NASH - 0031_ROCKY MOUNT #1"
"2010","NASH - 0032_ROCKY MOUNT #2","NASH - 0032_ROCKY MOUNT #2"
"2010","NASH - 0033_ROCKY MOUNT #3","NASH - 0033_ROCKY MOUNT #3"
"2010","NASH - 0034_ROCKY MOUNT #4","NASH - 0034_ROCKY MOUNT #4"
"2010","NASH - 0035_ROCKY MOUNT #5","NASH - 0035_ROCKY MOUNT #5"
"2010","NASH - 0036_ROCKY MOUNT #6","NASH - 0036_ROCKY MOUNT #6"
"2010","NASH - 0037_ROCKY MOUNT #7","NASH - 0037_ROCKY MOUNT #7"
"2010","NASH - 0038_ROCKY MOUNT #8","NASH - 0038_ROCKY MOUNT #8"
"2010","NASH - 0039_ROCKY MOUNT #9","NASH - 0039_ROCKY MOUNT #9"
"2010","NASH - 0040A_ROCKY MOUNT #10","NASH - 0040A_ROCKY MOUNT #10"
"2010","NASH - 0041_STONY CREEK","NASH - 0041_STONY CREEK"
"2010","NASH - 0042_ROCKY MOUNT #11","NASH - 0042_ROCKY MOUNT #11"
"2010","NEW HANOVER - FP02","NEW HANOVER - FP02"
"2010","NEW HANOVER - FP05","NEW HANOVER - FP05"
"2010","NEW HANOVER - H03","NEW HANOVER - H03"
"2010","NEW HANOVER - H09","NEW HANOVER - H09"
"2010","NEW HANOVER - W13","NEW HANOVER - W13"
"2010","NEW HANOVER - W18","NEW HANOVER - W18"
"2010","NEW HANOVER - W24","NEW HANOVER - W24"
"2010","NEW HANOVER - W28","NEW HANOVER - W28"
"2010","NORTHAMPTON - CONWAY_CONWAY","NORTHAMPTON - CONWAY_CONWAY"
"2010","NORTHAMPTON - GARYSB_GARYSBURG","NORTHAMPTON - GARYSB_GARYSBURG"
"2010","NORTHAMPTON - JACKSO_JACKSON","NORTHAMPTON - JACKSO_JACKSON"
"2010","NORTHAMPTON - MILWAU_MILWAUKEE","NORTHAMPTON - MILWAU_MILWAUKEE"
"2010","NORTHAMPTON - PENDLE_PENDLETON","NORTHAMPTON - PENDLE_PENDLETON"
"2010","NORTHAMPTON - POTECA_POTECASI","NORTHAMPTON - POTECA_POTECASI"
"2010","NORTHAMPTON - REHOBE_REHOBOTH","NORTHAMPTON - REHOBE_REHOBOTH"
"2010","NORTHAMPTON - WOODLA_WOODLAND","NORTHAMPTON - WOODLA_WOODLAND"
"2010","ORANGE - BC_BOOKER CREEK","ORANGE - BC_BOOKER CREEK"
"2010","ORANGE - BP_BATTLE PARK","ORANGE - BP_BATTLE PARK"
"2010","ORANGE - CP_CAMERON PARK","ORANGE - CP_CAMERON PARK"
"2010","ORANGE - GR_GREENWOOD","ORANGE - GR_GREENWOOD"
"2010","ORANGE - LC_LIONS CLUB","ORANGE - LC_LIONS CLUB"
"2010","ORANGE - LI_LINCOLN","ORANGE - LI_LINCOLN"
"2010","ORANGE - MF_MASON FARM","ORANGE - MF_MASON FARM"
"2010","PAMLICO - 1AL A_ALLIANCE","PAMLICO - 1AL A_ALLIANCE"
"2010","PAMLICO - 1GB_GRANTSBORO","PAMLICO - 1GB_GRANTSBORO"
"2010","PAMLICO - 2SW_STONEWALL","PAMLICO - 2SW_STONEWALL"
"2010","PAMLICO - 3BY_BAYBORO","PAMLICO - 3BY_BAYBORO"
"2010","PAMLICO - 4HB_HOBUCKEN","PAMLICO - 4HB_HOBUCKEN"
"2010","PAMLICO - 4MSIC_MESIC","PAMLICO - 4MSIC_MESIC"
"2010","PAMLICO - 4VM A_VANDEMERE","PAMLICO - 4VM A_VANDEMERE"
"2010","PASQUOTANK - 1-A_ELIZABETH CITY","PASQUOTANK - 1-A_ELIZABETH CITY"
"2010","PASQUOTANK - 1-B_ELIZABETH CITY","PASQUOTANK - 1-B_ELIZABETH CITY"
"2010","PASQUOTANK - 2-A_ELIZABETH CITY","PASQUOTANK - 2-A_ELIZABETH CITY"
"2010","PASQUOTANK - 2-B_ELIZABETH CITY","PASQUOTANK - 2-B_ELIZABETH CITY"
"2010","PASQUOTANK - 3-A_ELIZABETH CITY","PASQUOTANK - 3-A_ELIZABETH CITY"
"2010","PASQUOTANK - 3-B_ELIZABETH CITY","PASQUOTANK - 3-B_ELIZABETH CITY"
"2010","PASQUOTANK - 4-A_ELIZABETH CITY","PASQUOTANK - 4-A_ELIZABETH CITY"
"2010","PASQUOTANK - 4-B_ELIZABETH CITY","PASQUOTANK - 4-B_ELIZABETH CITY"
"2010","PENDER - MH07_MIDDLE HOLLY","PENDER - MH07_MIDDLE HOLLY"
"2010","PENDER - PL10_PENDERLEA","PENDER - PL10_PENDERLEA"
"2010","PERSON - BFRK_BUSHY FORK","PERSON - BFRK_BUSHY FORK"
"2010","PERSON - HUML_HURDLE MILLS","PERSON - HUML_HURDLE MILLS"
"2010","PERSON - ROX1_ROXBORO 1","PERSON - ROX1_ROXBORO 1"
"2010","PERSON - ROX2_ROXBORO 2","PERSON - ROX2_ROXBORO 2"
"2010","PERSON - ROX3_ROXBORO 3","PERSON - ROX3_ROXBORO 3"
"2010","PERSON - RX1A_ROXBORO 1A","PERSON - RX1A_ROXBORO 1A"
"2010","PITT - 1402A_WINTERVILLE EAST A","PITT - 1402A_WINTERVILLE EAST A"
"2010","PITT - 1402B_WINTERVILLE EAST B","PITT - 1402B_WINTERVILLE EAST B"
"2010","RANDOLPH - 01_ARCHDALE 1","RANDOLPH - 01_ARCHDALE 1"
"2010","RANDOLPH - 02_ARCHDALE 2","RANDOLPH - 02_ARCHDALE 2"
"2010","RANDOLPH - 03_ARCHDALE 3","RANDOLPH - 03_ARCHDALE 3"
"2010","RANDOLPH - 04_ASHEBORO ARMORY","RANDOLPH - 04_ASHEBORO ARMORY"
"2010","RANDOLPH - 05_ASHEBORO EASTSIDE","RANDOLPH - 05_ASHEBORO EASTSIDE"
"2010","RANDOLPH - 06_ASHEBORO LINDLEY PARK","RANDOLPH - 06_ASHEBORO LINDLEY PARK"
"2010","RANDOLPH - 07_ASHEBORO LOFLIN","RANDOLPH - 07_ASHEBORO LOFLIN"
"2010","RANDOLPH - 08_ASHEBORO MCCRARY","RANDOLPH - 08_ASHEBORO MCCRARY"
"2010","RANDOLPH - 09_ASHEBORO NORTH 1","RANDOLPH - 09_ASHEBORO NORTH 1"
"2010","RANDOLPH - 10_ASHEBORO NORTH 2","RANDOLPH - 10_ASHEBORO NORTH 2"
"2010","RANDOLPH - 11_ASHEBORO SOUTHPOINTE","RANDOLPH - 11_ASHEBORO SOUTHPOINTE"
"2010","RANDOLPH - 12_ASHEBORO WESTSIDE","RANDOLPH - 12_ASHEBORO WESTSIDE"
"2010","RANDOLPH - 14_BROWER","RANDOLPH - 14_BROWER"
"2010","RANDOLPH - 15_CEDAR GROVE EAST","RANDOLPH - 15_CEDAR GROVE EAST"
"2010","RANDOLPH - 16_CEDAR GROVE WEST","RANDOLPH - 16_CEDAR GROVE WEST"
"2010","RANDOLPH - 17_COLERIDGE","RANDOLPH - 17_COLERIDGE"
"2010","RANDOLPH - 18_CONCORD","RANDOLPH - 18_CONCORD"
"2010","RANDOLPH - 19_FALLS","RANDOLPH - 19_FALLS"
"2010","RANDOLPH - 20_FRANKLINVILLE","RANDOLPH - 20_FRANKLINVILLE"
"2010","RANDOLPH - 24_NEW HOPE","RANDOLPH - 24_NEW HOPE"
"2010","RANDOLPH - 25_NEW MARKET NORTH","RANDOLPH - 25_NEW MARKET NORTH"
"2010","RANDOLPH - 26_NEW MARKET SOUTH","RANDOLPH - 26_NEW MARKET SOUTH"
"2010","RANDOLPH - 27_PLEASANT GROVE","RANDOLPH - 27_PLEASANT GROVE"
"2010","RANDOLPH - 28_PROSPECT","RANDOLPH - 28_PROSPECT"
"2010","RANDOLPH - 29_PROVIDENCE 1","RANDOLPH - 29_PROVIDENCE 1"
"2010","RANDOLPH - 30_PROVIDENCE 2","RANDOLPH - 30_PROVIDENCE 2"
"2010","RANDOLPH - 32_RANDLEMAN EAST","RANDOLPH - 32_RANDLEMAN EAST"
"2010","RANDOLPH - 33_RANDLEMAN WEST","RANDOLPH - 33_RANDLEMAN WEST"
"2010","RANDOLPH - 34_RICHLAND","RANDOLPH - 34_RICHLAND"
"2010","RANDOLPH - 37_TRINITY EAST","RANDOLPH - 37_TRINITY EAST"
"2010","RANDOLPH - 39_TRINITY WEST","RANDOLPH - 39_TRINITY WEST"
"2010","RANDOLPH - 40_UNION","RANDOLPH - 40_UNION"
"2010","ROBESON - 05_FAIRMONT #1","ROBESON - 05_FAIRMONT #1"
"2010","ROBESON - 06_FAIRMONT #2","ROBESON - 06_FAIRMONT #2"
"2010","ROBESON - 26_RED SPRINGS #1","ROBESON - 26_RED SPRINGS #1"
"2010","ROBESON - 27_RED SPRINGS #2","ROBESON - 27_RED SPRINGS #2"
"2010","ROBESON - 31_NORTH ST PAULS","ROBESON - 31_NORTH ST PAULS"
"2010","ROBESON - 32_SOUTH ST PAULS","ROBESON - 32_SOUTH ST PAULS"
"2010","ROWAN - 05_NORTH CHINA GROVE","ROWAN - 05_NORTH CHINA GROVE"
"2010","ROWAN - 06_SOUTH CHINA GROVE","ROWAN - 06_SOUTH CHINA GROVE"
"2010","ROWAN - 19_WEST LANDIS","ROWAN - 19_WEST LANDIS"
"2010","ROWAN - 20_EAST LANDIS","ROWAN - 20_EAST LANDIS"
"2010","ROWAN - 46_SOUTH GRANITE QUARRY","ROWAN - 46_SOUTH GRANITE QUARRY"
"2010","SCOTLAND - 08","SCOTLAND - 08"
"2010","SCOTLAND - 09","SCOTLAND - 09"
"2010","STANLY - 0002_ALBEMARLE NUMBER 2","STANLY - 0002_ALBEMARLE NUMBER 2"
"2010","STANLY - 0007_ALBEMARLE NUMBER 7","STANLY - 0007_ALBEMARLE NUMBER 7"
"2010","STANLY - 0008_ALBEMARLE NUMBER 8","STANLY - 0008_ALBEMARLE NUMBER 8"
"2010","STANLY - 0010_ALBEMARLE NUMBER 10","STANLY - 0010_ALBEMARLE NUMBER 10"
"2010","STANLY - 0012_NORTH ALBEMARLE","STANLY - 0012_NORTH ALBEMARLE"
"2010","STANLY - 0013_SOUTH ALBEMARLE","STANLY - 0013_SOUTH ALBEMARLE"
"2010","STANLY - 0020_ALMOND","STANLY - 0020_ALMOND"
"2010","STOKES - 06_FRANS","STOKES - 06_FRANS"
"2010","STOKES - 18_FREEMAN","STOKES - 18_FREEMAN"
"2010","SURRY - 02_DOBSON #1","SURRY - 02_DOBSON #1"
"2010","SURRY - 03_DOBSON #2","SURRY - 03_DOBSON #2"
"2010","SURRY - 06_ELKIN #1","SURRY - 06_ELKIN #1"
"2010","SURRY - 07_ELKIN #2","SURRY - 07_ELKIN #2"
"2010","SURRY - 08_ELKIN #3","SURRY - 08_ELKIN #3"
"2010","SURRY - 13_MT AIRY #2","SURRY - 13_MT AIRY #2"
"2010","SURRY - 14_MT AIRY #4","SURRY - 14_MT AIRY #4"
"2010","SURRY - 20_PILOT #1","SURRY - 20_PILOT #1"
"2010","SURRY - 21_PILOT #2","SURRY - 21_PILOT #2"
"2010","SURRY - 33_MT AIRY #3","SURRY - 33_MT AIRY #3"
"2010","TRANSYLVANIA - BG_BALSAM GROVE","TRANSYLVANIA - BG_BALSAM GROVE"
"2010","TRANSYLVANIA - GL_GLOUCESTER","TRANSYLVANIA - GL_GLOUCESTER"
"2010","TRANSYLVANIA - LT_LAKE TOXAWAY","TRANSYLVANIA - LT_LAKE TOXAWAY"
"2010","TRANSYLVANIA - QB_QUEBEC","TRANSYLVANIA - QB_QUEBEC"
"2010","TRANSYLVANIA - SW_SAPPHIRE WHITEWATER","TRANSYLVANIA - SW_SAPPHIRE WHITEWATER"
"2010","UNION - 020A_WAXHAW VFD","UNION - 020A_WAXHAW VFD"
"2010","WAKE - 01-01","WAKE - 01-01"
"2010","WAKE - 01-02","WAKE - 01-02"
"2010","WAKE - 01-03","WAKE - 01-03"
"2010","WAKE - 01-04","WAKE - 01-04"
"2010","WAKE - 01-05","WAKE - 01-05"
"2010","WAKE - 01-06","WAKE - 01-06"
"2010","WAKE - 01-07","WAKE - 01-07"
"2010","WAKE - 01-07A","WAKE - 01-07A"
"2010","WAKE - 01-09","WAKE - 01-09"
"2010","WAKE - 01-10","WAKE - 01-10"
"2010","WAKE - 01-11","WAKE - 01-11"
"2010","WAKE - 01-12","WAKE - 01-12"
"2010","WAKE - 01-13","WAKE - 01-13"
"2010","WAKE - 01-14","WAKE - 01-14"
"2010","WAKE - 01-15","WAKE - 01-15"
"2010","WAKE - 01-16","WAKE - 01-16"
"2010","WAKE - 01-17","WAKE - 01-17"
"2010","WAKE - 01-18","WAKE - 01-18"
"2010","WAKE - 01-19","WAKE - 01-19"
"2010","WAKE - 01-20","WAKE - 01-20"
"2010","WAKE - 01-21","WAKE - 01-21"
"2010","WAKE - 01-22","WAKE - 01-22"
"2010","WAKE - 01-23","WAKE - 01-23"
"2010","WAKE - 01-25","WAKE - 01-25"
"2010","WAKE - 01-26","WAKE - 01-26"
"2010","WAKE - 01-27","WAKE - 01-27"
"2010","WAKE - 01-28","WAKE - 01-28"
"2010","WAKE - 01-29","WAKE - 01-29"
"2010","WAKE - 01-30","WAKE - 01-30"
"2010","WAKE - 01-31","WAKE - 01-31"
"2010","WAKE - 01-32","WAKE - 01-32"
"2010","WAKE - 01-33","WAKE - 01-33"
"2010","WAKE - 01-34","WAKE - 01-34"
"2010","WAKE - 01-35","WAKE - 01-35"
"2010","WAKE - 01-36","WAKE - 01-36"
"2010","WAKE - 01-37","WAKE - 01-37"
"2010","WAKE - 01-38","WAKE - 01-38"
"2010","WAKE - 01-39","WAKE - 01-39"
"2010","WAKE - 01-40","WAKE - 01-40"
"2010","WAKE - 01-41","WAKE - 01-41"
"2010","WAKE - 01-42","WAKE - 01-42"
"2010","WAKE - 01-43","WAKE - 01-43"
"2010","WAKE - 01-44","WAKE - 01-44"
"2010","WAKE - 01-45","WAKE - 01-45"
"2010","WAKE - 01-46","WAKE - 01-46"
"2010","WAKE - 01-47","WAKE - 01-47"
"2010","WAKE - 01-48","WAKE - 01-48"
"2010","WAKE - 01-49","WAKE - 01-49"
"2010","WAKE - 01-50","WAKE - 01-50"
"2010","WAKE - 01-51","WAKE - 01-51"
"2010","WAKE - 02-01","WAKE - 02-01"
"2010","WAKE - 02-02","WAKE - 02-02"
"2010","WAKE - 02-03","WAKE - 02-03"
"2010","WAKE - 02-04","WAKE - 02-04"
"2010","WAKE - 02-05","WAKE - 02-05"
"2010","WAKE - 02-06","WAKE - 02-06"
"2010","WAKE - 03-00","WAKE - 03-00"
"2010","WAKE - 04-01","WAKE - 04-01"
"2010","WAKE - 04-02","WAKE - 04-02"
"2010","WAKE - 04-03","WAKE - 04-03"
"2010","WAKE - 04-04","WAKE - 04-04"
"2010","WAKE - 04-05","WAKE - 04-05"
"2010","WAKE - 04-06","WAKE - 04-06"
"2010","WAKE - 04-07","WAKE - 04-07"
"2010","WAKE - 04-08","WAKE - 04-08"
"2010","WAKE - 04-09","WAKE - 04-09"
"2010","WAKE - 04-10","WAKE - 04-10"
"2010","WAKE - 04-11","WAKE - 04-11"
"2010","WAKE - 04-12","WAKE - 04-12"
"2010","WAKE - 04-13","WAKE - 04-13"
"2010","WAKE - 04-14","WAKE - 04-14"
"2010","WAKE - 04-15","WAKE - 04-15"
"2010","WAKE - 04-16","WAKE - 04-16"
"2010","WAKE - 04-17","WAKE - 04-17"
"2010","WAKE - 04-18","WAKE - 04-18"
"2010","WAKE - 04-19","WAKE - 04-19"
"2010","WAKE - 04-20","WAKE - 04-20"
"2010","WAKE - 04-21","WAKE - 04-21"
"2010","WAKE - 05-01","WAKE - 05-01"
"2010","WAKE - 05-03","WAKE - 05-03"
"2010","WAKE - 05-04","WAKE - 05-04"
"2010","WAKE - 05-05","WAKE - 05-05"
"2010","WAKE - 05-06","WAKE - 05-06"
"2010","WAKE - 06-04","WAKE - 06-04"
"2010","WAKE - 06-05","WAKE - 06-05"
"2010","WAKE - 06-06","WAKE - 06-06"
"2010","WAKE - 06-07","WAKE - 06-07"
"2010","WAKE - 06-08","WAKE - 06-08"
"2010","WAKE - 06-09","WAKE - 06-09"
"2010","WAKE - 06-10","WAKE - 06-10"
"2010","WAKE - 07-01","WAKE - 07-01"
"2010","WAKE - 07-02","WAKE - 07-02"
"2010","WAKE - 07-03","WAKE - 07-03"
"2010","WAKE - 07-04","WAKE - 07-04"
"2010","WAKE - 07-05","WAKE - 07-05"
"2010","WAKE - 07-06","WAKE - 07-06"
"2010","WAKE - 07-07","WAKE - 07-07"
"2010","WAKE - 07-07A","WAKE - 07-07A"
"2010","WAKE - 07-09","WAKE - 07-09"
"2010","WAKE - 07-10","WAKE - 07-10"
"2010","WAKE - 07-11","WAKE - 07-11"
"2010","WAKE - 07-12","WAKE - 07-12"
"2010","WAKE - 07-13","WAKE - 07-13"
"2010","WAKE - 08-02","WAKE - 08-02"
"2010","WAKE - 08-03","WAKE - 08-03"
"2010","WAKE - 08-04","WAKE - 08-04"
"2010","WAKE - 08-05","WAKE - 08-05"
"2010","WAKE - 08-06","WAKE - 08-06"
"2010","WAKE - 08-07","WAKE - 08-07"
"2010","WAKE - 08-08","WAKE - 08-08"
"2010","WAKE - 08-09","WAKE - 08-09"
"2010","WAKE - 08-10","WAKE - 08-10"
"2010","WAKE - 08-11","WAKE - 08-11"
"2010","WAKE - 09-01","WAKE - 09-01"
"2010","WAKE - 09-02","WAKE - 09-02"
"2010","WAKE - 09-03","WAKE - 09-03"
"2010","WAKE - 10-01","WAKE - 10-01"
